Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6707750'],PID Trainer Kit,[1],Ministry of Defence Department of Military Affairs,2025-10-18T10:25:24Z,2025-10-18T10:25:24Z,No
['GEM/2025/B/6693594'],"Monitoring System,Controller,Hooter,Siren,Switch,Cable,Cable,Cable,Cable,Cable,Cable,Splitter,Splic",[5069],Ministry of Defence Department of Military Affairs,2025-10-23T17:17:36Z,2025-10-23T17:17:36Z,No
['GEM/2025/B/6691972'],"Camera Metal Body,Camera,NVR,Hard Drive,POE Switch,Cable,Cable Laying,Pole,Pole Installation,Box,Ca",[9063],Ministry of Defence Department of Military Affairs,2025-10-23T17:15:15Z,2025-10-23T17:15:15Z,No
['GEM/2025/B/6679300'],Television (TV) (V2),[18],Energy and Petro Chemicals Department Gujarat,2025-10-23T11:29:50Z,2025-10-23T11:29:50Z,No
['GEM/2025/B/6795172'],High End Desktop Computer,[4],Department of Space Department of Space,2025-10-23T10:42:22Z,2025-10-23T10:42:22Z,No
['GEM/2025/B/6794326'],AMC/ CAMC of Solar Energy Power Plants - Comprehensive; Others; On-Grid Solar System,[1],Energy and Petro Chemicals Department Gujarat,2025-10-18T17:24:14Z,2025-10-18T17:24:14Z,No
['GEM/2025/B/6793928'],Modular Table / Meeting Table / Centre Table (V2),[40],Education Department Gujarat,2025-10-18T14:48:24Z,2025-10-18T14:48:24Z,No
['GEM/2025/B/6793749'],General Purpose Hand Gloves (V2),[1595],Agriculture and Co-operation Department Gujarat,2025-10-18T13:14:35Z,2025-10-18T13:14:35Z,No
['GEM/2025/B/6793741'],Optical fiber cable for Impac make IGAR-12 LO Two color pyrometer (350 to 1300 degC),[1],PMO Department of Atomic Energy,2025-10-22T10:45:06Z,2025-10-22T10:45:06Z,No
['GEM/2025/B/6793611'],"PLC based fire alarm system,Multimedia Projector (MMP),Mobile Jammer",[3],Ministry of Defence Department of Military Affairs,2025-10-18T13:16:23Z,2025-10-18T13:16:23Z,No
['GEM/2025/B/6793364'],Electromagnetic Solenoid Coil,[8],PMO Department of Atomic Energy,2025-10-22T10:32:21Z,2025-10-22T10:32:21Z,No
['GEM/2025/B/6790089'],Root Scanner,[1],Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),2025-10-21T11:15:53Z,2025-10-21T11:15:53Z,No
['GEM/2025/B/6789644'],Hemoglobin Test Strips,[39104],Health & Family Welfare Department Gujarat,2025-10-18T15:11:16Z,2025-10-18T15:11:16Z,No
['GEM/2025/B/6787297'],Standard F Immunoassay Analyzer,[1],Ministry of Home Affairs Central Armed Police Forces,2025-10-21T12:32:08Z,2025-10-21T12:32:08Z,No
['GEM/2025/B/6785702'],Arterial Blood Gas Analyzer (V2),[1],Health & Family Welfare Department Gujarat,2025-10-20T12:25:25Z,2025-10-20T12:25:25Z,No
['GEM/2025/B/6784412'],"Industrial Radiography film Very Fine Grain size, High contrast and slow speed radiography films,In",[10],PMO Department of Atomic Energy,2025-10-18T13:37:36Z,2025-10-18T13:37:36Z,No
['GEM/2025/B/6784260'],Data Analytics Service (Version 2),[1],Education Department Gujarat,2025-10-13T16:48:28Z,2025-10-13T16:48:28Z,No
['GEM/2025/B/6782914'],"HI Assorted Biochemical Test Code KB002 kit of 20 test,HIIM VIC Biochemical Test Code KB001 kit of ",[240],Ministry of Defence Department of Military Affairs,2025-10-18T11:25:25Z,2025-10-18T11:25:25Z,No
['GEM/2025/B/6817120'],"CARBON STEEL PIPE SIZE 2 INCH,CARBON STEEL PIPE SIZE 3/4 INCH,BALL VALVE (B. W) - 2 INCH,BALL VALVE",[268],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-10-23T16:59:07Z,2025-10-23T16:59:07Z,No
['GEM/2025/B/6815473'],"Variable capacitor, 3-10pf range, BFC280823109,Transformer CORE, T130-6,Variable capacitor, 10-100p",[27],Department of Space Department of Space,2025-10-23T11:14:56Z,2025-10-23T11:14:56Z,No
['GEM/2025/B/6824155'],"L2 Ethernet Switch no1,L2 Ethernet Switch no2,L2 Ethernet Switch no3,L2 Ethernet Switch dummy,L2 Et",[5],Ministry of Petroleum and Natural Gas NA,2025-10-25T15:31:46Z,2025-10-25T15:31:46Z,No
['GEM/2025/B/6823770'],"Facility Management Services - LumpSum Based - Anumala, KAPS Township; To upkeep operate and mainta",[1],PMO Department of Atomic Energy,2025-10-25T13:15:20Z,2025-10-25T13:15:20Z,No
['GEM/2025/B/6823638'],"Custom Bid for Services - Providing assistance in day-to-day work in Materials store at WRPL, Viram",[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-25T17:20:27Z,2025-10-25T17:20:27Z,No
['GEM/2025/B/6792080'],"CS Reducer Eccentric Seamless BW size 150 NB X 100 NB X 10.97 MM THK as per ASME B 16.9, ASME SA 23",[100],PMO Department of Atomic Energy,2025-10-25T14:20:30Z,2025-10-25T14:20:30Z,No
['GEM/2025/B/6777415'],"High End Desktop Computer,High End Desktop Computer",[171],Ministry of Education Department of Higher Education,2025-10-24T18:00:28Z,2025-10-24T18:00:28Z,No
['GEM/2025/B/6748785'],"ALBUMIN,CALCIUM,GLUCOSE,HBA1C,TRIGLYCERIDES,CHOLESTEROL,HDL CHOLESTEROL,LDL CHOLESTEROL,DIRECT BILI",[33],Ministry of Defence Department of Military Affairs,2025-10-24T10:54:21Z,2025-10-24T10:54:21Z,No
['GEM/2025/B/6745565'],Custom Bid for Services - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT (CAMC) OF K-8 CRASH-RATED BOOM ,[1],Ministry of Defence Department of Military Affairs,2025-10-24T10:55:16Z,2025-10-24T10:55:16Z,No
['GEM/2025/B/6744768'],Custom Bid for Services - CAMC OF VISITOR MANAGEMENT SYSTEM INCLUDING SUPPORTING ACCESSORIES FOR 03,[1],Ministry of Defence Department of Military Affairs,2025-10-24T10:53:28Z,2025-10-24T10:53:28Z,No
['GEM/2025/B/6735922'],Sr No 1 Sr No Supply of 6 INCH X500 LG SS CORRUGATED HOSE for 4.2MW EDG 18PA6V Part No. 75.170.31.0,[4377],PMO Department of Atomic Energy,2025-10-25T13:39:39Z,2025-10-25T13:39:39Z,No
['GEM/2025/B/6735836'],"Hydraulic Motor for fuel filter for 4.2MW EDG (18PA6V) ; Part No. 76.046. 18.0. 00,Hydraulic Motor-",[4],PMO Department of Atomic Energy,2025-10-25T13:19:57Z,2025-10-25T13:19:57Z,No
['GEM/2025/B/6726879'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Laboratory; Chemis",[1],Education Department Gujarat,2025-09-25T16:40:44Z,2025-09-25T16:40:44Z,No
['GEM/2025/B/6663239'],Repair and Overhauling Service - Forklifts (V2) as per IS 6765:2003 and IS 10517; godrej; Yes; Buye,[1],Ministry of Defence Department of Military Affairs,2025-10-25T11:10:20Z,2025-10-25T11:10:20Z,No
['GEM/2025/B/6799291'],Custom Bid for Services - Hiring of Services for Cleaning and Painnting of Ships Bilges,[1],Ministry of Defence Department of Military Affairs,2025-10-25T11:02:09Z,2025-10-25T11:02:09Z,No
['GEM/2025/B/6798158'],"Supply of Manual ebonite lined diaphragm valve- WIER type. MOC- CIEL - EPDM Size-40NB,Supply of Man",[128],PMO Department of Atomic Energy,2025-10-25T10:51:36Z,2025-10-25T10:51:36Z,No
['GEM/2025/B/6807335'],"BOILER SUIT,SHORTS,MEN TRACK PANT,POLO T-SHIRT WITH COLLAR,BOMBER JACKET,T-SHIRT ROUND NECK",[16698],Home Department Gujarat,2025-10-24T07:56:15Z,2025-10-24T07:56:15Z,No
['GEM/2025/B/6758667'],"Sound velocity meter,Refractive index,Drying cartridge,sample cover,syringes",[5],Education Department Gujarat,2025-10-08T13:54:41Z,2025-10-08T13:54:41Z,No
['GEM/2025/B/6677971'],"Helo Starting Rectifier (HSR) alongwith accessorries, installation and commissioning",[1],Ministry of Defence Department of Defence,2025-10-24T10:01:28Z,2025-10-24T10:01:28Z,No
['GEM/2025/B/6802972'],ENT OPERATING MICROSCOPE. AS PER ATTACHED SPECIFICATION,[1],Ministry of Railways Indian Railways,2025-10-17T15:33:06Z,2025-10-17T15:33:06Z,No
['GEM/2025/B/6775331'],"1.1Kv, 3.5C X 120 Cu, XLPE insulated, UNARMOURED, FRLS cable as per attached technical specificatio",[1000],PMO Department of Atomic Energy,2025-10-18T15:35:03Z,2025-10-18T15:35:03Z,No
['GEM/2025/B/6772934'],Relay Testing Educational Kit,[1],Education Department Gujarat,2025-10-18T15:08:43Z,2025-10-18T15:08:43Z,No
['GEM/2025/B/6767927'],Hiring of Consultants - Milestone/Deliverable Based - As per ATC / RFP; Hiring of Consultancy Servi,[1],Sports Youth and Cultural Activities Department Gujarat,2025-10-09T16:51:47Z,2025-10-09T16:51:47Z,No
['GEM/2025/B/6766872'],Phosphorus oxy chloride,[69],PMO Department of Atomic Energy,2025-10-21T14:10:36Z,2025-10-21T14:10:36Z,No
['GEM/2025/B/6766760'],"INSULATING MATS - 2000 mm X 1000 mm and of thickness 2 mm (Class A),INSULATING MATS - 2000 mm X 100",[120],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-18T17:24:34Z,2025-10-18T17:24:34Z,No
['GEM/2025/B/6763734'],Custom Bid for Services - ANNUAL MAINTENANCE CONTRACT FOR SWIMMING POOL AND FILTRATION PLANT,[1],Ministry of Youth Affairs and Sports Department of Sports,2025-10-18T18:39:55Z,2025-10-18T18:39:55Z,No
['GEM/2025/B/6760071'],"Three phase Variable Auto Transformer as per IS 5241.1969,Single Phase Variable Auto Transformer as",[2],PMO Department of Atomic Energy,2025-10-22T10:54:46Z,2025-10-22T10:54:46Z,No
['GEM/2025/B/6760054'],Compressor oils,[50],PMO Department of Atomic Energy,2025-10-22T11:21:57Z,2025-10-22T11:21:57Z,No
['GEM/2025/B/6756094'],Custom Bid for Services - Zimbra Collaborative Suite Three Years Subscription,[1],PMO Department of Atomic Energy,2025-10-21T11:30:22Z,2025-10-21T11:30:22Z,No
['GEM/2025/B/6746143'],"Hiring of Agency for IT Projects- Milestone basis,Hiring of Agency for IT Projects- Milestone basis",[4],Industries and Mines Department Gujarat,2025-10-04T15:46:53Z,2025-10-04T15:46:53Z,No
['GEM/2025/B/6739841'],"Shell and coil type heat exchanger (PHT system sample cooler, 3323-HX-1&2) as per specification",[2],PMO Department of Atomic Energy,2025-10-18T15:50:46Z,2025-10-18T15:50:46Z,No
['GEM/2025/B/6727954'],ARDUINO UNO KIT WITH SERVO MOTOR,[6],Ministry of Defence Department of Military Affairs,2025-10-18T10:20:11Z,2025-10-18T10:20:11Z,No
['GEM/2025/B/6820767'],Safes (V3) ISI Marked to IS 550,[5],Ministry of Finance REGIONAL RURAL BANKS,2025-10-24T14:24:28Z,2025-10-24T14:24:28Z,No
['GEM/2025/B/6821025'],Tablet,[2],Ministry of Defence Department of Military Affairs,2025-10-24T15:01:29Z,2025-10-24T15:01:29Z,No
['GEM/2025/B/6820910'],Laptop,[1],Ministry of Defence Department of Military Affairs,2025-10-24T14:47:53Z,2025-10-24T14:47:53Z,No
['GEM/2025/B/6819805'],"Hand held Helium gas leak detector,Spare Sensor for Helium Detector,Spare Short Probe For Helium De",[4],PMO Department of Atomic Energy,2025-10-25T11:55:31Z,2025-10-25T11:55:31Z,No
['GEM/2025/B/6822526'],"ASSY PULL CABLE ACCEL,BRACKET,CATCH ASSY HOOD,HING ASSY RH,CARTRIDGELUB OIL FILTER",[5],Ministry of Defence Department of Military Affairs,2025-10-24T19:55:13Z,2025-10-24T19:55:13Z,No
['GEM/2025/B/6822039'],"SELF PRIMING, NON-CLOGGING, COMPLETE CENTRIFUGAL DEWATERING PUMP WITH FLAME PROOF MOTOR,Self Primin",[3],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-24T17:39:03Z,2025-10-24T17:39:03Z,No
['GEM/2025/B/6821841'],Custom Bid for Services - Establishment of Stackyard for Stacking of 18 dia Pipes at IHB Viramgam S,[1],Ministry of Petroleum and Natural Gas NA,2025-10-24T18:25:20Z,2025-10-24T18:25:20Z,No
['GEM/2025/B/6821513'],FILTERS FOR CASCADE PUMP,[1],Department of Space Department of Space,2025-10-24T16:34:47Z,2025-10-24T16:34:47Z,No
['GEM/2025/B/6821368'],Stationary Valve Regulated Lead Acid Batteries (V2) as per IS 15549,[104],Ministry of Finance Department of Financial Services,2025-10-24T17:11:26Z,2025-10-24T17:11:26Z,No
['GEM/2025/B/6819311'],"Elliptical Mirror,Motorized Rotation Stage,Motorized Translation Stages,Two axis stepper motor cont",[4],Department of Space Department of Space,2025-10-24T14:53:53Z,2025-10-24T14:53:53Z,No
['GEM/2025/B/6819258'],"Split Air Conditioner (Floor Type), as per IS: 1391 (part 2)",[12],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-25T17:24:11Z,2025-10-25T17:24:11Z,No
['GEM/2025/B/6819175'],"PROCUREMENT OF BREATHING APPARATUS SET HAVING 45 MINUTES DURATION FOR GAIL-RPNHQ VADODARA.,BREATHIN",[32],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-10-25T10:16:14Z,2025-10-25T10:16:14Z,No
['GEM/2025/B/6818830'],Advance Fire Monitor (V2),[3],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-25T14:11:37Z,2025-10-25T14:11:37Z,No
['GEM/2025/B/6788928'],"Electronic dosimeter,Neutron dosimeter Reader for Neutron Dosimeter,Network based software compatib",[32],PMO Department of Atomic Energy,2025-10-25T16:48:06Z,2025-10-25T16:48:06Z,No
['GEM/2025/B/6784896'],Custom Bid for Services - HIRING OF SERVICES FOR ASSISTANCE IN INSTRUMENTATION AND TELECOM DEPARTME,[2],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-10-24T12:52:57Z,2025-10-24T12:52:57Z,No
['GEM/2025/B/6796369'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[38],Ministry of Defence Department of Military Affairs,2025-10-19T18:50:20Z,2025-10-19T18:50:20Z,No
['GEM/2025/B/6796165'],EPC7011L7C (COTS) - 60V 6A Radiation-Hardened Half-Bridge Integrated Circuit,[7],Department of Space Department of Space,2025-10-23T14:27:45Z,2025-10-23T14:27:45Z,No
['GEM/2025/B/6776647'],"Procurement of Raw Material, Mfg. & Supply of Water Lubricated Angular Contact Ball Bearing (WLB-5)",[20],PMO Department of Atomic Energy,2025-10-18T17:13:13Z,2025-10-18T17:13:13Z,No
['GEM/2025/B/6781997'],File/Folder (V3),[25000],Education Department Gujarat,2025-10-18T15:07:52Z,2025-10-18T15:07:52Z,No
['GEM/2025/B/6826680'],"Fuel Pressure Sensor, Part No. 060G6722",[4],Ministry of Defence Department of Defence,2025-10-28T12:25:58Z,2025-10-28T12:25:58Z,No
['GEM/2025/B/6826678'],Revolving Chair (V5),[10],Education Department Gujarat,2025-10-27T11:58:15Z,2025-10-27T11:58:15Z,No
['GEM/2025/B/6826458'],CALIPERS,[1],Labour and Employment Department Gujarat,2025-10-27T11:06:20Z,2025-10-27T11:06:20Z,No
['GEM/2025/B/6826046'],"flannellette rolls of  cm width,Cotton Stockinette as per IS 3326",[4300],Ministry of Defence Department of Military Affairs,2025-10-27T09:17:53Z,2025-10-27T09:17:53Z,No
['GEM/2025/B/6826042'],Hiro nisha Pump Spares,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-27T09:17:18Z,2025-10-27T09:17:18Z,No
['GEM/2025/B/6825719'],"ITEM 1,ITEM 2,ITEM 3,ITEM 4,ITEM 5",[136],Ministry of Railways Indian Railways,2025-10-28T19:22:30Z,2025-10-28T19:22:30Z,No
['GEM/2025/B/6825496'],Chair (Without Wheels) for General Purpose,[400],Education Department Gujarat,2025-10-26T14:37:46Z,2025-10-26T14:37:46Z,No
['GEM/2025/B/6824521'],Custom Bid for Services - 9030C25D05 Airtime Charges for UHF Radio sets including Base station for ,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-28T11:19:43Z,2025-10-28T11:19:43Z,No
['GEM/2025/B/6776721'],COBLATOR SYSTEM,[1],Health & Family Welfare Department Gujarat,2025-10-27T15:53:50Z,2025-10-27T15:53:50Z,No
['GEM/2025/B/6775856'],Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; As per Scope of work; As per Scope ,[1],Ministry of Power POWER GRID Corporation OF INDIA Limited,2025-10-28T16:25:03Z,2025-10-28T16:25:03Z,No
['GEM/2025/B/6775219'],"Commercial UPVC Fittings,Commercial UPVC Fittings,Commercial UPVC Fittings,Commercial UPVC Fittings",[565],Department of Space Department of Space,2025-10-27T17:04:08Z,2025-10-27T17:04:08Z,No
['GEM/2025/B/6774760'],Facility Management Services - LumpSum Based - ROAD  CCTV POLE FOUNDATION WITH INSTALLATION Consuma,[1],Home Department Gujarat,2025-10-27T13:58:08Z,2025-10-27T13:58:08Z,No
['GEM/2025/B/6774694'],"Stationary Valve Regulated Lead Acid Batteries (V2) as per IS 15549,OTR Tyres (V2),OTR Tyres (V2)",[79],Home Department Gujarat,2025-10-27T13:59:51Z,2025-10-27T13:59:51Z,No
['GEM/2025/B/6774407'],USB Type External Hard Disk Drive (V2),[25],Ministry of Home Affairs Central Armed Police Forces,2025-10-28T17:02:07Z,2025-10-28T17:02:07Z,No
['GEM/2025/B/6772980'],Custom Bid for Services - Contract work for Complete Management and maintenance of the Running Room,[1],Ministry of Railways Indian Railways,2025-10-27T18:08:09Z,2025-10-27T18:08:09Z,No
['GEM/2025/B/6772005'],Custom Bid for Services - Hiring of services of Skid/Trailer mounted High Pressure (HP) mobile stea,[1],Ministry of Petroleum and Natural Gas NA,2025-10-28T10:14:10Z,2025-10-28T10:14:10Z,No
['GEM/2025/B/6771869'],"6A SWITCH 1 Way 1 Module,6A SOCKET 3 Pin with Shutter 2 Module,16A SWITCH 1 Way with Indicator 1 Mo",[3802],Department of Space Department of Space,2025-10-28T09:39:21Z,2025-10-28T09:39:21Z,No
['GEM/2025/B/6771551'],"Spring charge motor,Matrix MTX 3 point 5,Matrix MTX 1 point 5,Closing Coil,Tripping Coil,Under Volt",[27],Department of Space Department of Space,2025-10-28T09:57:07Z,2025-10-28T09:57:07Z,No
['GEM/2025/B/6769717'],"Fixed Computer Workstation,Fixed Computer Workstation",[3],Department of Space Department of Space,2025-10-28T10:00:41Z,2025-10-28T10:00:41Z,No
['GEM/2025/B/6768316'],CUSTOMIZE WOODEN BOARD,[1],Ministry of Defence Department of Military Affairs,2025-10-28T15:07:55Z,2025-10-28T15:07:55Z,No
['GEM/2025/B/6768293'],"Submersible Pump Set (Three Phase) (V2) as per IS 8034:2018,Submersible Pump Set (Three Phase) (V2)",[3],Department of Space Department of Space,2025-10-27T12:34:52Z,2025-10-27T12:34:52Z,No
['GEM/2025/B/6800181'],Manpower Outsourcing Services - Fixed Remuneration - Others; Sports Trainer; Diploma,[10],Ministry of Youth Affairs and Sports Department of Sports,2025-10-28T21:14:52Z,2025-10-28T21:14:52Z,No
['GEM/2025/B/6799599'],"Distributed Control System with two process loops,Temperature Measuring Instrument Workbench,Calibr",[12],Education Department Gujarat,2025-10-27T12:02:02Z,2025-10-27T12:02:02Z,No
['GEM/2025/B/6799400'],"D-Dimer (latex Agglutination based kit),D-Dimer reagent,D-Dimer Control,Occult Blood,Esbach’ s Re",[182970],Health & Family Welfare Department Gujarat,2025-10-27T12:52:32Z,2025-10-27T12:52:32Z,No
['GEM/2025/B/6798697'],Relay Testing Educational Kit,[1],Education Department Gujarat,2025-10-27T13:37:24Z,2025-10-27T13:37:24Z,No
['GEM/2025/B/6781807'],"Artificial Insemination Gun,Burdizo Castrator For Large Animal,Burdizo Castrator For Small Animal,D",[12549],Panchayats and Rural Housing Department Gujarat,2025-10-28T17:23:24Z,2025-10-28T17:23:24Z,No
['GEM/2025/B/6779500'],All in One PC (V2),[1],Panchayats and Rural Housing Department Gujarat,2025-10-28T13:15:41Z,2025-10-28T13:15:41Z,No
['GEM/2025/B/6828381'],"Camera for CCTV System (V3),Networking / Server Rack,Television (TV) (V2),Video Recorder for CCTV S",[103],Panchayats and Rural Housing Department Gujarat,2025-10-28T15:08:50Z,2025-10-28T15:08:50Z,No
['GEM/2025/B/6828197'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[280],Ministry of Finance Department of Revenue,2025-10-27T17:19:35Z,2025-10-27T17:19:35Z,No
['GEM/2025/B/6828175'],Repair and Overhauling Service - Sewing Machine as per IS 1610; brother; Yes; Buyer Premises,[4],Labour and Employment Department Gujarat,2025-10-27T16:33:32Z,2025-10-27T16:33:32Z,No
['GEM/2025/B/6828096'],Writing Pad Chair,[25],Health & Family Welfare Department Gujarat,2025-10-27T16:54:58Z,2025-10-27T16:54:58Z,No
['GEM/2025/B/6828023'],"THINNER GTA 733,PAINT GREEN INTEGRATED 740 ECL 549,PAINT WHITE INTERTHANE 990,DISTILLED WATER,GUARD",[272],Ministry of Defence Department of Defence,2025-10-27T15:58:15Z,2025-10-27T15:58:15Z,No
['GEM/2025/B/6827909'],Procurement of Fire Fighting Equipments,[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-10-27T15:09:16Z,2025-10-27T15:09:16Z,No
['GEM/2025/B/6827871'],Fixed Computer Workstation,[1],Education Department Gujarat,2025-10-28T12:54:10Z,2025-10-28T12:54:10Z,No
